ID,x,y,bsize,mjd,zpt,fluxADU,flux_err,X2norm,Npix,Nmask,Jyas2,Jyas2_err,SB,SB_err,fitsfile,skip,imID,filter,CONVOL00,PHOTNORM,KSUM00,FSIG00,FSCAT00,FWHM,M5SIGMA,SKYADU,muJyas2,muJyas2_err,im_expnum
95,3890,1377,3,60836.034265,30.915,-200.5,30.94,2.16,9,0,-4.3e-06,6.636e-07,,,ec0915.250610.1395332_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,845,z,TEMPLATE,t,0.4464,1.185,0.081,4.492,21.636,6836.0,-4.300000000000001,0.6636,1395332
95,3890,1377,3,60861.985881,30.915,,,,0,0,,,,,ec0915.250705.1404550_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,861,z,TEMPLATE,t,0.0781,1.115,0.056,7.942,18.755,14860.0,,,1404550
95,3890,1377,3,60885.981919,30.915,-114.2,84.16,0.75,9,0,-2.449e-06,1.805e-06,,,ec0915.250729.1410882_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,878,z,TEMPLATE,t,0.1174,1.156,0.081,5.031,20.453,4021.0,-2.4490000000000003,1.8050000000000002,1410882
95,3890,1377,3,60891.978828,30.915,-309.74,54.91,1.0,9,0,-6.643e-06,1.178e-06,,,ec0915.250804.1411935_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,882,z,TEMPLATE,t,0.2642,1.143,0.074,3.756,21.204,8976.0,-6.643,1.178,1411935
95,3890,1377,3,60988.321944,30.915,-287.42,16.93,1.41,9,0,-6.164e-06,3.631e-07,,,ec0915.251109.1433487_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,923,z,TEMPLATE,t,0.545,1.532,0.233,4.536,22.309,3622.0,-6.164,0.36310000000000003,1433487
95,3890,1377,3,60997.332383,30.915,-280.35,28.51,0.8,9,0,-6.012e-06,6.114e-07,,,ec0915.251118.1436429_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,936,z,TEMPLATE,t,0.2931,1.33,0.162,3.198,22.001,3094.0,-6.0120000000000005,0.6113999999999999,1436429
95,3890,1377,3,61000.294623,30.915,-998.04,661.24,2.48,9,0,-2.14e-05,1.418e-05,,,ec0915.251121.1437419_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,940,z,TEMPLATE,t,0.0097,1.092,0.062,3.949,18.505,1654.0,-21.4,14.18,1437419
95,3890,1377,3,61054.348165,30.915,-264.16,11.9,0.92,9,0,-5.665e-06,2.551e-07,,,ec0915.260114.1448793_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,999,z,TEMPLATE,t,0.5609,1.611,0.263,3.106,23.245,1314.0,-5.665,0.2551,1448793
95,3890,1377,3,61111.243969,30.915,-268.53,13.25,0.27,9,0,-5.759e-06,2.842e-07,,,ec0915.260312.1462192_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,1076,z,TEMPLATE,t,0.5703,1.382,0.135,4.012,22.768,1832.0,-5.759,0.2842,1462192
96,3899,1391,3,56341.289265,30.915,46.33,10.87,1.09,9,0,9.936e-07,2.331e-07,23.907,0.254671,ec0915.130218.178885_ooi_z_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,10,z,TEMPLATE,t,0.8508,1.259,0.057,4.678,22.854,3300.0,0.9935999999999999,0.2331,178885
96,3899,1391,3,56341.291336,30.915,41.45,10.5,0.92,9,0,8.89e-07,2.251e-07,24.028,0.274978,ec0915.130218.178886_ooi_z_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,11,z,TEMPLATE,t,0.8473,1.266,0.073,4.273,22.895,3347.0,0.889,0.2251,178886
96,3899,1391,3,56360.209714,30.915,61.7,13.37,1.81,9,0,1.323e-06,2.866e-07,23.596,0.235171,ec0915.130309.184932_ooi_z_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,16,z,TEMPLATE,t,0.5299,1.501,0.167,2.985,23.119,1727.0,1.3230000000000002,0.28659999999999997,184932
96,3899,1391,3,56418.977034,30.915,49.17,11.66,0.62,9,0,1.055e-06,2.5e-07,23.842,0.257412,ec0915.130506.204629_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,26,z,TEMPLATE,t,1.148,1.415,0.136,4.154,22.944,6628.0,1.0550000000000002,0.25,204629
96,3899,1391,3,56487.988309,30.915,34.89,11.67,0.72,9,0,7.483e-07,2.502e-07,,,ec0915.130714.218757_ooi_z_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,30,z,TEMPLATE,t,1.1066,1.401,0.139,4.132,22.883,6364.0,0.7483,0.2502,218757
96,3899,1391,3,56488.988287,30.915,20.12,12.5,1.28,9,0,4.314e-07,2.68e-07,,,ec0915.130715.219201_ooi_z_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,34,z,TEMPLATE,t,1.1771,1.424,0.157,3.539,23.022,6998.0,0.4314,0.268,219201
96,3899,1391,3,56489.013217,30.915,8.99,11.03,0.74,9,0,1.928e-07,2.364e-07,,,ec0915.130716.219213_ooi_z_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,38,z,TEMPLATE,t,1.1635,1.349,0.109,3.653,23.001,6723.0,0.1928,0.2364,219213
96,3899,1391,3,56612.306942,30.915,18.27,11.62,0.48,9,0,3.917e-07,2.491e-07,,,ec0915.131116.254783_ooi_z_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,43,z,TEMPLATE,t,1.1224,1.313,0.078,4.868,22.731,6461.0,0.3917,0.24909999999999996,254783
96,3899,1391,3,56668.211483,30.915,7.88,8.68,0.96,9,0,1.689e-07,1.862e-07,,,ec0915.140111.273124_ooi_z_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,47,z,TEMPLATE,t,1.172,1.495,0.158,3.611,23.257,4304.0,0.16890000000000002,0.1862,273124
96,3899,1391,3,56668.219813,30.915,57.17,9.8,1.3,9,0,1.226e-06,2.101e-07,23.679,0.186047,ec0915.140111.273128_ooi_z_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,51,z,TEMPLATE,t,1.1786,1.44,0.115,4.442,23.028,4385.0,1.226,0.2101,273128
96,3899,1391,3,56713.197028,30.915,18.12,10.37,0.77,9,0,3.886e-07,2.225e-07,,,ec0915.140225.288123_ooi_z_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,79,z,TEMPLATE,t,1.1672,1.419,0.125,3.898,23.153,5178.0,0.3886,0.22249999999999998,288123
96,3899,1391,3,56764.149481,30.915,6.34,11.01,0.9,9,0,1.36e-07,2.361e-07,,,ec0915.140417.301623_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,84,z,TEMPLATE,t,1.0992,1.466,0.159,3.443,23.118,5856.0,0.136,0.2361,301623
96,3899,1391,3,56764.153625,30.915,2.92,10.2,1.32,9,0,6.269e-08,2.188e-07,,,ec0915.140417.301625_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,86,z,TEMPLATE,t,1.0967,1.435,0.125,3.415,23.19,5889.0,0.06269,0.2188,301625
96,3899,1391,3,56814.091425,30.915,29.99,10.07,1.57,9,0,6.432e-07,2.16e-07,,,ec0915.140606.320269_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,89,z,TEMPLATE,t,1.1459,1.413,0.09,5.263,22.754,5333.0,0.6432,0.216,320269
96,3899,1391,3,56834.960611,30.915,-16.28,11.72,1.64,9,0,-3.491e-07,2.514e-07,,,ec0915.140626.331029_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,91,z,TEMPLATE,t,1.0967,1.452,0.12,4.69,22.667,7577.0,-0.3491,0.2514,331029
96,3899,1391,3,56854.965339,30.915,12.21,13.05,0.36,9,0,2.618e-07,2.798e-07,,,ec0915.140716.337810_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,99,z,TEMPLATE,t,1.0126,1.426,0.119,4.132,22.811,6947.0,0.2618,0.2798,337810
96,3899,1391,3,56998.316848,30.915,-80.5,11.63,0.33,9,0,-1.726e-06,2.495e-07,,,ec0915.141207.384681_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,106,z,TEMPLATE,t,1.1284,1.229,0.117,3.559,22.939,6560.0,-1.726,0.2495,384681
96,3899,1391,3,56998.321015,30.915,-41.89,11.84,1.04,9,0,-8.984e-07,2.538e-07,,,ec0915.141207.384683_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,108,z,TEMPLATE,t,1.1258,1.196,0.077,4.304,22.778,6407.0,-0.8984000000000001,0.2538,384683
96,3899,1391,3,57026.228979,30.915,-59.32,13.31,0.9,9,0,-1.272e-06,2.854e-07,,,ec0915.150104.394285_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,111,z,TEMPLATE,t,1.0335,1.269,0.148,3.39,22.831,6751.0,-1.272,0.2854,394285
96,3899,1391,3,57026.233149,30.915,-80.97,14.56,1.09,9,0,-1.736e-06,3.121e-07,,,ec0915.150104.394287_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,113,z,TEMPLATE,t,1.0467,1.125,0.082,3.691,22.789,6901.0,-1.736,0.3121,394287
96,3899,1391,3,57050.242086,30.915,-44.1,9.98,0.4,9,0,-9.458e-07,2.14e-07,,,ec0915.150128.403911_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,118,z,TEMPLATE,t,0.9842,1.261,0.131,4.029,23.145,3149.0,-0.9458,0.21400000000000002,403911
96,3899,1391,3,57053.240481,30.915,-59.69,11.78,1.07,9,0,-1.28e-06,2.526e-07,,,ec0915.150131.404893_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,122,z,TEMPLATE,t,1.073,1.194,0.087,3.937,22.876,5245.0,-1.28,0.25260000000000005,404893
96,3899,1391,3,57056.260361,30.915,-74.68,11.84,1.07,9,0,-1.602e-06,2.538e-07,,,ec0915.150203.405992_ooi_z_ls9_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,126,z,TEMPLATE,t,1.1387,1.22,0.117,3.582,22.902,6587.0,-1.602,0.2538,405992
96,3899,1391,3,57056.268626,30.915,-77.66,12.56,0.25,9,0,-1.665e-06,2.693e-07,,,ec0915.150203.405996_ooi_z_ls9_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,130,z,TEMPLATE,t,1.1421,1.042,0.093,3.48,22.867,7293.0,-1.665,0.2693,405996
96,3899,1391,3,57083.233746,30.915,-69.04,11.34,0.87,9,0,-1.481e-06,2.431e-07,,,ec0915.150302.417215_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,135,z,TEMPLATE,t,1.043,1.205,0.135,3.416,23.018,4875.0,-1.481,0.2431,417215
96,3899,1391,3,57088.183133,30.915,-67.31,11.67,0.35,9,0,-1.444e-06,2.503e-07,,,ec0915.150307.419088_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,136,z,TEMPLATE,t,1.0547,1.158,0.08,3.392,23.026,6188.0,-1.4440000000000002,0.2503,419088
96,3899,1391,3,57088.185779,30.915,-54.04,12.41,0.92,9,0,-1.159e-06,2.661e-07,,,ec0915.150307.419089_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,137,z,TEMPLATE,t,1.0497,1.223,0.109,2.884,23.166,5927.0,-1.159,0.2661,419089
96,3899,1391,3,57117.011808,30.915,-41.81,13.68,1.41,9,0,-8.967e-07,2.934e-07,,,ec0915.150405.429230_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,143,z,TEMPLATE,t,1.0671,1.153,0.082,4.288,22.642,7571.0,-0.8967,0.2934,429230
96,3899,1391,3,57117.015936,30.915,-9.39,12.86,1.05,9,0,-2.015e-07,2.758e-07,,,ec0915.150405.429232_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,145,z,TEMPLATE,t,1.0619,1.19,0.061,4.641,22.633,6637.0,-0.20149999999999998,0.27580000000000005,429232
96,3899,1391,3,57139.0088,30.915,-61.67,12.77,1.25,9,0,-1.323e-06,2.739e-07,,,ec0915.150427.437746_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,151,z,TEMPLATE,t,1.041,1.249,0.072,5.414,22.529,5505.0,-1.3230000000000002,0.2739,437746
96,3899,1391,3,57171.013911,30.915,-350.99,259.1,0.63,9,0,-7.527e-06,5.557e-06,,,ec0915.150529.443410_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,153,z,TEMPLATE,t,0.0897,1.165,0.048,4.037,19.422,24525.0,-7.527,5.557,443410
96,3899,1391,3,57171.018007,30.915,374.07,243.66,0.25,9,0,8.022e-06,5.225e-06,,,ec0915.150529.443412_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,155,z,TEMPLATE,t,0.0982,1.177,0.056,3.466,19.689,24114.0,8.022,5.225,443412
96,3899,1391,3,57171.117306,30.915,-251.15,766.73,1.46,9,0,-5.386e-06,1.644e-05,,,ec0915.150529.443454_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,157,z,TEMPLATE,t,0.0325,1.214,0.051,3.988,18.396,27448.0,-5.386,16.439999999999998,443454
96,3899,1391,3,57171.121418,30.915,-1240.9,1075.31,1.03,9,0,-2.661e-05,2.306e-05,,,ec0915.150529.443456_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,159,z,TEMPLATE,t,0.0241,1.205,0.059,3.624,18.227,28127.0,-26.61,23.06,443456
96,3899,1391,3,57198.960089,30.915,-79.47,15.14,1.9,9,0,-1.704e-06,3.248e-07,,,ec0915.150625.453952_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,164,z,TEMPLATE,t,1.0789,1.109,0.062,4.714,22.377,10108.0,-1.704,0.3248,453952
96,3899,1391,3,57198.965698,30.915,-57.35,15.35,0.59,9,0,-1.23e-06,3.292e-07,,,ec0915.150625.453955_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,167,z,TEMPLATE,t,1.0696,1.223,0.064,4.277,22.481,10187.0,-1.23,0.3292,453955
96,3899,1391,3,57199.005294,30.915,-43.62,13.79,0.52,9,0,-9.354e-07,2.957e-07,,,ec0915.150626.453976_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,170,z,TEMPLATE,t,1.0649,1.202,0.083,4.295,22.633,7612.0,-0.9354,0.29569999999999996,453976
96,3899,1391,3,57387.340403,30.915,-1.02,12.06,0.37,9,0,-2.187e-08,2.587e-07,,,ec0915.151231.507220_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,176,z,TEMPLATE,t,1.0642,1.234,0.126,3.164,23.086,5609.0,-0.02187,0.2587,507220
96,3899,1391,3,57388.334629,30.915,-11.05,10.1,0.75,9,0,-2.369e-07,2.165e-07,,,ec0915.160101.507561_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,180,z,TEMPLATE,t,1.0844,1.228,0.102,3.599,23.14,4209.0,-0.2369,0.21650000000000003,507561
96,3899,1391,3,57443.170926,30.915,11.6,12.02,0.59,9,0,2.488e-07,2.579e-07,,,ec0915.160225.519763_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,183,z,TEMPLATE,t,1.0313,1.116,0.072,3.975,22.746,6057.0,0.2488,0.2579,519763
96,3899,1391,3,57443.175066,30.915,-12.19,11.84,0.37,9,0,-2.614e-07,2.538e-07,,,ec0915.160225.519765_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,185,z,TEMPLATE,t,1.0353,1.109,0.06,4.579,22.596,5911.0,-0.2614,0.2538,519765
96,3899,1391,3,57452.205272,30.915,0.69,12.04,0.89,9,0,1.489e-08,2.582e-07,,,ec0915.160305.523437_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,187,z,TEMPLATE,t,1.0771,1.286,0.146,2.451,23.522,4633.0,0.01489,0.25820000000000004,523437
96,3899,1391,3,57535.95023,30.915,7.37,39.7,0.67,9,0,1.581e-07,8.514e-07,,,ec0915.160527.545715_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,190,z,TEMPLATE,t,0.3206,1.151,0.067,3.798,21.456,7315.0,0.1581,0.8514,545715
96,3899,1391,3,57535.954356,30.915,-109.04,38.73,1.02,9,0,-2.338e-06,8.306e-07,,,ec0915.160527.545717_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,192,z,TEMPLATE,t,0.3243,1.121,0.056,4.145,21.475,5947.0,-2.338,0.8306,545717
96,3899,1391,3,57535.991722,30.915,10.68,13.53,1.29,9,0,2.291e-07,2.902e-07,,,ec0915.160527.545735_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,194,z,TEMPLATE,t,0.8908,1.309,0.092,4.077,22.828,4546.0,0.2291,0.2902,545735
96,3899,1391,3,57535.995867,30.915,-3.61,12.08,0.46,9,0,-7.748e-08,2.592e-07,,,ec0915.160527.545737_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,196,z,TEMPLATE,t,0.9992,1.236,0.106,3.527,22.982,4803.0,-0.07748000000000001,0.2592,545737
96,3899,1391,3,57545.965079,30.915,-3.33,16.97,1.8,9,0,-7.152e-08,3.639e-07,,,ec0915.160606.547142_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,206,z,TEMPLATE,t,0.5751,1.139,0.076,4.454,22.464,3034.0,-0.07152,0.3639,547142
96,3899,1391,3,57566.040208,30.915,-7.08,16.16,0.4,9,0,-1.519e-07,3.465e-07,,,ec0915.160627.549002_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,210,z,TEMPLATE,t,0.9597,1.114,0.072,4.658,22.451,8142.0,-0.1519,0.3465,549002
96,3899,1391,3,57764.169856,30.915,-71.58,12.35,1.09,9,0,-1.535e-06,2.648e-07,,,ec0915.170111.608550_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,213,z,TEMPLATE,t,1.0318,1.268,0.139,3.199,23.075,5482.0,-1.535,0.2648,608550
96,3899,1391,3,57764.173997,30.915,-43.95,11.94,1.38,9,0,-9.425e-07,2.56e-07,,,ec0915.170111.608552_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,215,z,TEMPLATE,t,1.039,1.151,0.106,3.214,23.05,5620.0,-0.9425,0.256,608552
96,3899,1391,3,57769.284073,30.915,-55.61,10.38,1.47,9,0,-1.193e-06,2.226e-07,,,ec0915.170116.609360_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,217,z,TEMPLATE,t,1.0338,1.183,0.119,3.18,23.349,4050.0,-1.193,0.2226,609360
96,3899,1391,3,57769.288221,30.915,-51.09,10.69,0.94,9,0,-1.096e-06,2.294e-07,,,ec0915.170116.609362_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,219,z,TEMPLATE,t,1.0319,1.156,0.125,3.214,23.332,4079.0,-1.0959999999999999,0.2294,609362
96,3899,1391,3,57794.308614,30.915,-71.88,11.2,1.41,9,0,-1.542e-06,2.401e-07,,,ec0915.170210.619020_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,231,z,TEMPLATE,t,1.0675,1.149,0.1,3.599,22.954,5829.0,-1.542,0.24009999999999998,619020
96,3899,1391,3,57795.317714,30.915,-73.44,13.5,1.53,9,0,-1.575e-06,2.894e-07,,,ec0915.170211.619366_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,233,z,TEMPLATE,t,1.0286,1.208,0.115,2.859,23.098,6629.0,-1.575,0.2894,619366
96,3899,1391,3,57798.077705,30.915,-66.94,11.94,0.48,9,0,-1.436e-06,2.561e-07,,,ec0915.170214.620291_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,235,z,TEMPLATE,t,0.9631,1.165,0.11,3.29,22.936,5922.0,-1.4360000000000002,0.25610000000000005,620291
96,3899,1391,3,57822.338331,30.915,-68.94,13.4,1.17,9,0,-1.478e-06,2.874e-07,,,ec0915.170310.628200_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,237,z,TEMPLATE,t,0.9992,1.127,0.081,3.576,22.797,7326.0,-1.478,0.2874,628200
96,3899,1391,3,57822.342476,30.915,-87.96,13.76,0.7,9,0,-1.886e-06,2.951e-07,,,ec0915.170310.628202_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,239,z,TEMPLATE,t,0.9893,1.057,0.061,4.175,22.591,7749.0,-1.8860000000000001,0.2951,628202
96,3899,1391,3,57824.277361,30.915,-49.53,13.49,0.77,9,0,-1.062e-06,2.893e-07,,,ec0915.170312.628814_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,241,z,TEMPLATE,t,1.0506,1.067,0.073,3.807,22.77,7544.0,-1.062,0.2893,628814
96,3899,1391,3,57824.281503,30.915,-59.1,12.54,1.65,9,0,-1.267e-06,2.689e-07,,,ec0915.170312.628816_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,243,z,TEMPLATE,t,1.0475,1.22,0.097,3.347,22.952,6645.0,-1.267,0.2689,628816
96,3899,1391,3,57847.124307,30.915,-41.96,12.3,1.12,9,0,-8.999e-07,2.637e-07,,,ec0915.170404.636946_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,252,z,TEMPLATE,t,1.0078,1.244,0.131,3.534,23.1,4387.0,-0.8998999999999999,0.2637,636946
96,3899,1391,3,57848.992872,30.915,-70.39,14.07,0.57,9,0,-1.51e-06,3.017e-07,,,ec0915.170405.637489_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,255,z,TEMPLATE,t,1.0116,1.165,0.1,3.387,22.831,7297.0,-1.51,0.3017,637489
96,3899,1391,3,57872.960558,30.915,-66.78,14.22,1.08,9,0,-1.432e-06,3.049e-07,,,ec0915.170429.645088_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,256,z,TEMPLATE,t,1.1067,1.318,0.153,2.628,23.096,8900.0,-1.432,0.3049,645088
96,3899,1391,3,57872.960558,30.915,-66.58,14.28,1.01,9,0,-1.428e-06,3.062e-07,,,ec0915.170429.645088_ooi_z_vx_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,257,z,TEMPLATE,t,1.14,1.297,0.163,2.627,23.073,9226.0,-1.428,0.30619999999999997,645088
96,3899,1391,3,57874.962088,30.915,-141.18,43.7,0.46,9,0,-3.028e-06,9.371e-07,,,ec0915.170501.646110_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,270,z,TEMPLATE,t,0.4218,0.813,0.05,3.56,21.55,11604.0,-3.028,0.9371,646110
96,3899,1391,3,57874.96623,30.915,-177.02,61.46,0.25,9,0,-3.796e-06,1.318e-06,,,ec0915.170501.646112_ooi_z_vx_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,273,z,TEMPLATE,t,0.2792,1.081,0.064,3.558,21.265,8303.0,-3.7960000000000003,1.3179999999999998,646112
96,3899,1391,3,57874.96623,30.915,-173.72,49.42,0.63,9,0,-3.726e-06,1.06e-06,,,ec0915.170501.646112_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,272,z,TEMPLATE,t,0.2716,1.088,0.062,3.558,21.271,8234.0,-3.726,1.06,646112
96,3899,1391,3,57875.014571,30.915,-16.24,37.53,0.71,9,0,-3.482e-07,8.049e-07,,,ec0915.170502.646135_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,275,z,TEMPLATE,t,0.3539,1.104,0.064,3.521,21.657,7497.0,-0.3482,0.8049000000000001,646135
96,3899,1391,3,57875.018706,30.915,-109.8,25.64,1.36,9,0,-2.355e-06,5.499e-07,,,ec0915.170502.646137_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,278,z,TEMPLATE,t,0.4891,1.167,0.081,3.247,22.174,6770.0,-2.355,0.5499,646137
96,3899,1391,3,57875.018706,30.915,-106.98,26.13,1.38,9,0,-2.294e-06,5.604e-07,,,ec0915.170502.646137_ooi_z_vx_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,279,z,TEMPLATE,t,0.5031,1.109,0.082,3.247,22.145,7140.0,-2.294,0.5604,646137
96,3899,1391,3,57875.081054,30.915,-65.73,37.91,1.54,9,0,-1.41e-06,8.129e-07,,,ec0915.170502.646165_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,282,z,TEMPLATE,t,0.314,1.116,0.069,3.34,21.62,7054.0,-1.4100000000000001,0.8129,646165
96,3899,1391,3,57875.085195,30.915,-82.64,15.54,0.64,9,0,-1.772e-06,3.333e-07,,,ec0915.170502.646167_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,284,z,TEMPLATE,t,0.7859,1.128,0.089,3.35,22.666,6214.0,-1.772,0.3333,646167
96,3899,1391,3,57875.122515,30.915,-65.36,25.57,0.49,9,0,-1.402e-06,5.484e-07,,,ec0915.170502.646185_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,286,z,TEMPLATE,t,0.5261,0.991,0.076,3.058,22.295,6557.0,-1.4020000000000001,0.5484,646185
96,3899,1391,3,57875.126648,30.915,-92.43,23.21,0.83,9,0,-1.982e-06,4.978e-07,,,ec0915.170502.646187_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,288,z,TEMPLATE,t,0.5093,1.192,0.085,3.171,22.342,5378.0,-1.9819999999999998,0.4978,646187
96,3899,1391,3,57888.146212,30.915,-89.77,11.3,0.79,9,0,-1.925e-06,2.423e-07,,,ec0915.170515.648397_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,290,z,TEMPLATE,t,1.026,1.134,0.061,5.728,22.558,4880.0,-1.9250000000000003,0.2423,648397
96,3899,1391,3,57888.150335,30.915,-87.0,21.57,0.21,2,0,-1.866e-06,4.625e-07,,,ec0915.170515.648399_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,292,z,TEMPLATE,t,1.0271,1.289,0.057,5.92,22.593,4268.0,-1.866,0.4625,648399
96,3899,1391,3,57935.020929,30.915,-63.74,10.83,0.34,9,0,-1.367e-06,2.322e-07,,,ec0915.170701.657445_ooi_z_vx_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,299,z,TEMPLATE,t,1.1345,1.232,0.13,3.547,23.0,5851.0,-1.367,0.2322,657445
96,3899,1391,3,57950.995174,30.915,-9.1,13.37,1.65,9,0,-1.953e-07,2.866e-07,,,ec0915.170716.659072_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,306,z,TEMPLATE,t,1.11,0.929,0.039,7.027,22.172,8578.0,-0.1953,0.28659999999999997,659072
